"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
141,0.161579763321291,0.000508085638612587,0.0557565474882729,0.00535641773997353,7.57872236247726,1.01858659588417,0.0765827101966838,2,1,5,FALSE,FALSE,0,0.0016649402827207,0.00815956008903976,2,2,FALSE
142,0.16131097838948,0.000231396017990123,0.0829984623592046,0.00798949824584356,7.5440105775645,1.01392130308938,0.0758827941258733,4,0,5,FALSE,FALSE,0,0.00163746627868158,0.00813656316965355,2,2,FALSE
143,0.160529140782233,0.000673237075853125,0.0759338828603434,0.00731211034354464,7.52199781882245,1.01096276998569,0.0754406015818262,2,1,6,FALSE,FALSE,0,0.0016139090717479,0.00810699578554118,2,2,FALSE
144,0.159952504131845,0.000496873908741037,0.0533540034853975,0.00515079589674934,7.5055460022571,1.00875163214082,0.0751109610559968,2,1,7,FALSE,FALSE,0,0.00158909992175633,0.00805602375739931,2,2,FALSE
145,0.159694354489251,0.000222551907663697,0.083578084928558,0.00806701557412863,7.46597312415003,1.00343300437317,0.0743210062540407,4,0,7,FALSE,FALSE,0,0.00156220053231962,0.00803442831523038,2,2,FALSE
146,0.158919834849858,0.000667865318474018,0.072537428119165,0.00702312849772445,7.45077401101452,1.00139023091233,0.0740187111509459,2,1,8,FALSE,FALSE,0,0.00153928411276334,0.00800261502694499,2,2,FALSE
147,0.15838276332001,0.000463424228058661,0.053101891651645,0.00513758098027477,7.43050182445461,0.998665632159189,0.0736164764842978,2,1,9,FALSE,FALSE,0,0.00151486935428703,0.00795217461753549,2,2,FALSE
148,0.158162400238146,0.000190233391623048,0.0809818405920018,0.00784974308361486,7.39714147027559,0.994181972780275,0.0729569359083611,4,0,9,FALSE,FALSE,0,0.00148835910930967,0.00792909215663502,2,2,FALSE
149,0.157429290290444,0.000632994084034941,0.0756092133111587,0.00733076015522209,7.37597863405243,0.991337669970803,0.0725400810799972,2,1,10,FALSE,FALSE,0,0.00146584952062594,0.00790106476386711,2,2,FALSE
150,0.156875445234749,0.000478513080964413,0.0543304254908911,0.0052807407132084,7.3602679017096,0.989226134462502,0.0722313914465822,2,1,11,FALSE,FALSE,0,0.00144226205397651,0.00785279119511403,2,2,FALSE
151,0.156767777151725,9.30679992103127e-05,0.0854222485720805,0.00830017412168712,7.32206800403628,0.984092036408344,0.0714835731409757,4,0,11,FALSE,FALSE,0,0.00141560688475522,0.0078349756072719,2,2,FALSE
152,0.155968053914163,0.000691342941390508,0.0781684124282567,0.00761882085170019,7.30777168734273,0.98217059954101,0.0712047027124374,2,1,12,FALSE,FALSE,0,0.00139433019445673,0.00781062022703455,2,2,FALSE
153,0.155425439430751,0.00046940266348657,0.0575914036269256,0.00560785932685288,7.28802021406494,0.979515985086555,0.0708203181874922,2,1,13,FALSE,FALSE,0,0.00137139672671153,0.00776643948926198,2,2,FALSE
154,0.154972951764128,0.000391619961946796,0.0436681145067868,0.00426048634024063,7.27214670832525,0.977382572698185,0.0705121569965411,2,1,14,FALSE,FALSE,0,0.001348043813082,0.00770908018037947,2,2,FALSE
155,0.154618658644279,0.000306754473607762,0.0732596969881288,0.00714718902560205,7.23553312741125,0.972461676937314,0.0698039195171541,4,0,14,FALSE,FALSE,0,0.00132420924270101,0.00768089430210821,2,2,FALSE
156,0.154029723493642,0.000510068970588138,0.0616549957403292,0.00603089813653989,7.22083050403873,0.970485632114018,0.069520524224075,2,1,15,FALSE,FALSE,0,0.00130239959342634,0.00764186346839342,2,2,FALSE
157,0.153574901813974,0.000394116087661045,0.0477644989847237,0.00466943953027287,7.20204692287577,0.967961103165705,0.0691593065057391,2,1,16,FALSE,FALSE,0,0.00127984812179865,0.00758954781738898,2,2,FALSE
158,0.153372823037046,0.00017517612129932,0.0760085796502779,0.0074429674357558,7.17061310137357,0.963736371382671,0.0685569229994538,4,0,16,FALSE,FALSE,0,0.0012556512642318,0.00756530925618568,2,2,FALSE
159,0.152742293791869,0.000546682939447576,0.0719553528256261,0.00704703995738064,7.15088362193394,0.961084712918378,0.0681801820992574,2,1,17,FALSE,FALSE,0,0.00123497671502706,0.0075374654605128,2,2,FALSE
160,0.152241658640483,0.000434299282747184,0.0537720603825783,0.00527846269315229,7.13618414347919,0.959109090774648,0.0679001655061918,2,1,18,FALSE,FALSE,0,0.00121359995950022,0.0074923023104637,2,2,FALSE
161,0.1518291971702,0.000357964379425287,0.0431056178152292,0.00422962033932579,7.11808392127029,0.956676405838755,0.0675561582803288,2,1,19,FALSE,FALSE,0,0.00119183629850937,0.00743702964204806,2,2,FALSE
162,0.151544724868644,0.000246974379756548,0.0707287971353367,0.00695051017504714,7.08712040839782,0.952514883927155,0.0669697009108385,4,0,19,FALSE,FALSE,0,0.00116937943176767,0.00740935733334177,2,2,FALSE
163,0.150997445329822,0.000475256867582305,0.0647144346076355,0.0063609061529684,7.0681835639785,0.949969756269575,0.0666122918587944,2,1,20,FALSE,FALSE,0,0.00114923094775099,0.0073761930312977,2,2,FALSE
164,0.15054537580951,0.000392763269932127,0.0495016865777064,0.00487585834173776,7.05365198100517,0.948016699418344,0.0663386750255175,2,1,21,FALSE,FALSE,0,0.00112865138007762,0.00732859487277158,2,2,FALSE
165,0.150532562085548,1.11370870121415e-05,0.0811639631379902,0.0079917766294107,7.01874457118064,0.943325114472531,0.0656837004739704,4,0,21,FALSE,FALSE,0,0.00110497912188323,0.00731258504243887,2,2,FALSE
166,0.14983536060483,0.000605981528636281,0.0781552751369418,0.00771706698717779,7.00574447633189,0.941577890900424,0.065440607556873,2,1,22,FALSE,FALSE,0,0.00108690139653046,0.00729426969330209,2,2,FALSE
167,0.149341069816971,0.000429879619982077,0.0601079541021122,0.00592840577772091,6.9874619907182,0.939120709611168,0.065099500095642,2,1,23,FALSE,FALSE,0,0.00106756784285057,0.00725852161035851,2,2,FALSE
168,0.148921550401661,0.00036500863523237,0.0468623662995766,0.0046310338701199,6.97317671904306,0.937200757203504,0.0648335914066722,2,1,24,FALSE,FALSE,0,0.00104796813723001,0.00721026581564268,2,2,FALSE
169,0.14887790003257,3.79924713537068e-05,0.0780765689612114,0.00771322493734232,6.93921976302494,0.93263691404066,0.0642036945594079,4,0,24,FALSE,FALSE,0,0.00102574914762393,0.00719330985664056,2,2,FALSE
170,0.14823822805206,0.00055677977658983,0.0751313074344226,0.00744198347439905,6.926427472285,0.930917619513805,0.0639671967050991,2,1,25,FALSE,FALSE,0,0.0010085026044299,0.00717413107547164,2,2,FALSE
171,0.147771369064732,0.000406587218508235,0.0586524099552345,0.00580337118466693,6.9086255754026,0.928525029750192,0.0636388097881425,2,1,26,FALSE,FALSE,0,0.000990230455848421,0.00713906714272561,2,2,FALSE
172,0.147369566340226,0.000350072092174411,0.0463066781058977,0.00459048862282054,6.89467750129795,0.926650396976766,0.0633821037958722,2,1,27,FALSE,FALSE,0,0.000971773002833153,0.00709238640873541,2,2,FALSE
173,0.147365530083816,3.51783464365347e-06,0.0776790536899468,0.00769784968724569,6.86150738360095,0.922192305539436,0.0627737114336138,4,0,27,FALSE,FALSE,0,0.000950504429597964,0.00707730200100446,2,2,FALSE
174,0.146740663632018,0.000544609747647492,0.0760779017291823,0.00755882725201837,6.84908602742549,0.920522864926904,0.0625466392147668,2,1,28,FALSE,FALSE,0,0.000934457060717046,0.00706136037940908,2,2,FALSE
175,0.146282484299247,0.000399549215704369,0.0599488130667792,0.00594943463588766,6.8316262306226,0.918176253698824,0.0622281559399076,2,1,29,FALSE,FALSE,0,0.00091742616398859,0.00702986770776993,2,2,FALSE
176,0.145886684216765,0.000345290177511729,0.0476693430165346,0.00473981165634732,6.81809712226549,0.916357930270717,0.0619819311581933,2,1,30,FALSE,FALSE,0,0.00090023192104502,0.00698683108786137,2,2,FALSE
177,0.145540598982998,0.000302023959728353,0.0399860319136532,0.00397416776184298,6.80173281487531,0.914158553731857,0.0616847590466022,2,1,31,FALSE,FALSE,0,0.000882972331142642,0.00693669922684811,2,2,FALSE
178,0.145367681732847,0.000150948163953909,0.0678043669739592,0.00674793796820828,6.77367949303536,0.910388163918177,0.0611769784991571,4,0,31,FALSE,FALSE,0,0.000864660324535831,0.00691487466638606,2,2,FALSE
179,0.144891436085343,0.000415801541373005,0.0655339086977357,0.00652171111529088,6.75635815224999,0.908060161294136,0.0608645006419666,2,1,32,FALSE,FALSE,0,0.000849095464518839,0.00689136529676657,2,2,FALSE
180,0.144482840611714,0.000356885780389905,0.0522297271612828,0.00520832325589077,6.74337415443334,0.906315101176548,0.0606307933155727,2,1,33,FALSE,FALSE,0,0.000833321121494513,0.00685530680758466,2,2,FALSE
181,0.144133727217591,0.000305040304436674,0.04345888500313,0.00433116475816155,6.72720204943064,0.904141556798601,0.0603403298851517,2,1,34,FALSE,FALSE,0,0.000817398470089029,0.00681106821220061,2,2,FALSE
182,0.143811089155431,0.000281993314666761,0.0364386055862642,0.00363665460852261,6.71360525242059,0.902314135959178,0.0600966606471057,2,1,35,FALSE,FALSE,0,0.000801588704118454,0.00676048211811022,2,2,FALSE
183,0.143589223978407,0.000193970122451445,0.0647487965448162,0.0064611764420599,6.68281663004283,0.898176119475689,0.0595467174810361,4,0,35,FALSE,FALSE,0,0.000785290216837417,0.00673874436058233,2,2,FALSE
184,0.143153920004908,0.000380647145295629,0.058848580058684,0.00588470555707825,6.67044108199541,0.896512835513706,0.0593263789711628,2,1,36,FALSE,FALSE,0,0.000771033010009383,0.00671184990946194,2,2,FALSE
185,0.142794054111604,0.000314800909139539,0.0486238207070745,0.00485839414439438,6.65438957058285,0.894355499014685,0.0590412007427757,2,1,37,FALSE,FALSE,0,0.00075648801111271,0.00667530463131516,2,2,FALSE
186,0.14246591475291,0.000287137789625284,0.0403784140096599,0.00404077701002596,6.6413294751267,0.892600211310987,0.0588096762629155,2,1,38,FALSE,FALSE,0,0.0007420032842193,0.00663119911185109,2,2,FALSE
187,0.142425606080847,3.5282166008088e-05,0.0704313179363794,0.00704615424025798,6.61093963273815,0.888515791190087,0.0582726971036106,4,0,38,FALSE,FALSE,0,0.000725495303957087,0.00661776630801847,2,2,FALSE
188,0.141930180799865,0.000433660868896029,0.0697000934992347,0.00698878683229467,6.59932189238529,0.886954357213238,0.0580680659190877,2,1,39,FALSE,FALSE,0,0.000712990495048606,0.00660438115938048,2,2,FALSE
189,0.141541990848418,0.000339941931629229,0.0571973310125798,0.00572878497690679,6.58325799953701,0.884795356638947,0.0577857145179574,2,1,40,FALSE,FALSE,0,0.000699923498761835,0.00657901908521029,2,2,FALSE
190,0.141194459920082,0.000304439898945923,0.0471147517581873,0.0047272730530827,6.57083129968344,0.883125197831627,0.057567765291866,2,1,41,FALSE,FALSE,0,0.000686829224984998,0.00654426613432675,2,2,FALSE
191,0.140885701200224,0.000270557499796295,0.0403102147631428,0.0040424048213939,6.55564887951783,0.881084667919839,0.0573020429753645,2,1,42,FALSE,FALSE,0,0.000673717353057282,0.00650328928953521,2,2,FALSE
192,0.140595075243509,0.000254737136603273,0.0346309729194514,0.00347732519746076,6.54277011533156,0.879353751289797,0.0570771210427678,2,1,43,FALSE,FALSE,0,0.000660751058735445,0.00645728639233311,2,2,FALSE
193,0.140413032712658,0.000159603118408893,0.0623699262608246,0.00626156284845025,6.51370214422584,0.875446991769956,0.0565710874982564,4,0,43,FALSE,FALSE,0,0.000647183392912504,0.00643974999595243,2,2,FALSE
194,0.140019552202832,0.000345033333134188,0.0581770010810713,0.00585200128162271,6.50204208648915,0.873879870301484,0.0563687350593016,2,1,44,FALSE,FALSE,0,0.000635634274625423,0.00641874093148697,2,2,FALSE
195,0.139688451777339,0.000290433988480873,0.0489999444262063,0.00492467671584693,6.48680977491154,0.871832634942382,0.0561049347411839,2,1,45,FALSE,FALSE,0,0.000623854429314672,0.00638907985474911,2,2,FALSE
196,0.139383074414625,0.000267948106552943,0.0413624195008283,0.00416339182663001,6.47456811337395,0.870187345438801,0.055893376339625,2,1,46,FALSE,FALSE,0,0.000612138606647507,0.00635242493239797,2,2,FALSE
197,0.139102475049193,0.000246273068060835,0.0362622318022573,0.00364854073592806,6.46003607853601,0.86823422785659,0.0556427548479825,2,1,47,FALSE,FALSE,0,0.000600488642457505,0.00631123777958451,2,2,FALSE
198,0.139017994445532,7.41641823370869e-05,0.0637384237967952,0.00642036360279044,6.43502180942318,0.864872289259879,0.0552126742503359,4,0,47,FALSE,FALSE,0,0.000587482636882698,0.00629838194491868,2,2,FALSE
199,0.138628377325206,0.000342064060643922,0.0647068578614203,0.00651624959541237,6.41948186955265,0.862783708402063,0.0549463299646869,2,1,48,FALSE,FALSE,0,0.000577256635368649,0.00628709442636167,2,2,FALSE
200,0.138277372704831,0.000308269693048547,0.0540384118794386,0.00545241292590219,6.40807418185637,0.861250505677157,0.0547512196268989,2,1,49,FALSE,FALSE,0,0.000566967474440751,0.0062657739484683,2,2,FALSE
201,0.137973543929078,0.000266919806225988,0.0462403741631738,0.00466192890983459,6.39342236111355,0.859281288769592,0.0545011326501157,2,1,50,FALSE,FALSE,0,0.000556537444814463,0.00623714960101311,2,2,FALSE
202,0.137689547968566,0.000249562884854769,0.039623245955122,0.00400046387634466,6.38153349567333,0.85768341535525,0.0542986263418676,2,1,51,FALSE,FALSE,0,0.000546186848583937,0.00620250677731851,2,2,FALSE
203,0.137425684951268,0.000231928840138315,0.0351222858200965,0.00354462174608706,6.36749671326996,0.855796860112614,0.0540600191913384,2,1,52,FALSE,FALSE,0,0.000535907227374335,0.00616389657874345,2,2,FALSE
204,0.137356475858495,6.08471337419157e-05,0.0623501013328032,0.00629933284561689,6.34328831200382,0.852543230825497,0.0536497421456056,4,0,52,FALSE,FALSE,0,0.000524238636279415,0.00615341910754884,2,2,FALSE
205,0.136992113809332,0.000320358706260072,0.0639383612466049,0.00645786821371592,6.32824639155542,0.850521584192689,0.0533956031896457,2,1,53,FALSE,FALSE,0,0.000515255590313203,0.00614510690280964,2,2,FALSE
206,0.136659264033891,0.000292745896298418,0.0540819271844636,0.00547268634687838,6.31724413318795,0.849042871507151,0.0532100979177301,2,1,54,FALSE,FALSE,0,0.000506233740541393,0.00612751684371244,2,2,FALSE
207,0.13636942119999,0.000254995356192031,0.0467018345506974,0.00472197212781279,6.30301821184217,0.84713089583317,0.0529707181050853,2,1,55,FALSE,FALSE,0,0.000497070752342552,0.00610298744170497,2,2,FALSE
208,0.136097005190401,0.000239724868081161,0.0403555994775238,0.00408607761438952,6.29157596535953,0.845593048378602,0.0527785708371863,2,1,56,FALSE,FALSE,0,0.000487974330550054,0.00607266054030744,2,2,FALSE
209,0.135843992436298,0.00022270347773703,0.0358791473076617,0.00363115936327943,6.27793079128742,0.843759125621756,0.0525498866935929,2,1,57,FALSE,FALSE,0,0.000478922306916904,0.00603833938717098,2,2,FALSE
210,0.135600564992882,0.000214314153209196,0.0319119344620625,0.00323318060781116,6.26622729615803,0.842186166131538,0.052354139369488,2,1,58,FALSE,FALSE,0,0.000469991506382193,0.00600058672791175,2,2,FALSE
211,0.135480729553324,0.000105526047847852,0.0586115577156579,0.00593701819857763,6.23990635544483,0.838648609783746,0.0519152417662944,4,0,58,FALSE,FALSE,0,0.000460218909561735,0.0059904139672384,2,2,FALSE
212,0.135151791909412,0.000289690203762458,0.0571165388684737,0.00579561608806351,6.22940630949621,0.837237394865467,0.051740670625055,2,1,59,FALSE,FALSE,0,0.000452394479845762,0.00597936186633866,2,2,FALSE
213,0.134867642899269,0.000250318073906974,0.0496206359647406,0.00503027944653933,6.21549358188567,0.83536751269028,0.0515098139552826,2,1,60,FALSE,FALSE,0,0.000444381528556906,0.00596118417610731,2,2,FALSE
214,0.134599927511726,0.000235900097441422,0.04310683305075,0.00437640386818748,6.20456289153183,0.833898418805366,0.0513288008999652,2,1,61,FALSE,FALSE,0,0.000436413177965157,0.00593698856933222,2,2,FALSE
215,0.134353359908241,0.000217316780572733,0.0383078856450826,0.00388696439905502,6.1912267534525,0.832106030743266,0.0511083849502213,2,1,62,FALSE,FALSE,0,0.000428444666144633,0.00590841244705212,2,2,FALSE
216,0.134116456300793,0.000208844629742857,0.0340343924739214,0.00345732072720947,6.18002730868776,0.83060081604175,0.0509236500481687,2,1,63,FALSE,FALSE,0,0.00042056800675423,0.00587604682387577,2,2,FALSE
217,0.133890246930039,0.0001994586794836,0.03106686860725,0.00315487008956366,6.16712470787048,0.828866695748652,0.0507112362165687,2,1,64,FALSE,FALSE,0,0.00041276992735998,0.00584115668725862,2,2,FALSE
218,0.133789434104744,8.89088036230496e-05,0.056678256930473,0.00576102955752127,6.14451713275267,0.825828218828788,0.0503401210595881,4,0,64,FALSE,FALSE,0,0.000404075167917913,0.00583282128192932,2,2,FALSE
219,0.13349527463019,0.000259448064786818,0.0573553104389102,0.00582818523996381,6.1307260935049,0.823974691670881,0.0501144032447759,2,1,65,FALSE,FALSE,0,0.000397176884849108,0.00582564368430129,2,2,FALSE
220,0.133217795926788,0.000244799170859311,0.0499842581884674,0.00508767556997782,6.12044247725562,0.8225925650844,0.0499464214898598,2,1,66,FALSE,FALSE,0,0.000390294855042056,0.00581154060081756,2,2,FALSE
221,0.132968585638542,0.000219913849872107,0.0442637255341589,0.00450183724873697,6.1072714979932,0.820822374504812,0.0497316868669334,2,1,67,FALSE,FALSE,0,0.000383326446536371,0.00579205185144365,2,2,FALSE
222,0.132730116308207,0.00021048185568254,0.0391790049991934,0.00398990797063088,6.09667609867842,0.819398344014726,0.0495592792695957,2,1,68,FALSE,FALSE,0,0.000376416149275836,0.00576791041383288,2,2,FALSE
223,0.132506179824194,0.000197696239191259,0.0353915021096711,0.00360238015942306,6.08397486217197,0.817691287252667,0.0493530001647206,2,1,69,FALSE,FALSE,0,0.000369527845076503,0.00574035293256983,2,2,FALSE
224,0.132289068297327,0.000191708911381071,0.0319457866773421,0.00325505223618639,6.07318406257642,0.816240994802145,0.0491780862105762,2,1,70,FALSE,FALSE,0,0.000362723295143154,0.005709776928416,2,2,FALSE
225,0.132279625170161,8.33985545807546e-06,0.0589835026567656,0.00600822845255504,6.04863557013466,0.812941656977852,0.0487813230137309,4,0,70,FALSE,FALSE,0,0.00035428801492734,0.00570717742929121,2,2,FALSE
226,0.131971987065457,0.000271697995676824,0.0615924326582173,0.00628466149309437,6.03913634939815,0.81166495380141,0.0486282237954961,2,1,71,FALSE,FALSE,0,0.000348527226800822,0.00570778870573839,2,2,FALSE
227,0.131708005929785,0.000233204654080082,0.0544781130546165,0.00555249054939012,6.02598091457029,0.809896852406769,0.0484165946436872,2,1,72,FALSE,FALSE,0,0.000342527230827179,0.00570150231206632,2,2,FALSE
228,0.131455599205275,0.000223031668228504,0.0481813017229091,0.00491844169093188,6.01610034532993,0.808568895673882,0.0482579511534386,2,1,73,FALSE,FALSE,0,0.000336558128079065,0.00568932634519777,2,2,FALSE
229,0.131225998213462,0.000202925322013184,0.0431815625861297,0.00440460410728884,6.00347780751448,0.806872416081423,0.0480556610470919,2,1,74,FALSE,FALSE,0,0.000330521742431493,0.00567238043548565,2,2,FALSE
230,0.131004484858707,0.000195817064941497,0.0386868781420978,0.00395110427136481,5.99333903613976,0.805509756766687,0.0478934837361555,2,1,75,FALSE,FALSE,0,0.000324544544799721,0.00565138596602857,2,2,FALSE
231,0.13079546467305,0.000184809334052062,0.0352317769837651,0.00359632747219396,5.98113446531891,0.803869452286319,0.0476986259896343,2,1,76,FALSE,FALSE,0,0.000318606723733879,0.00562687608486749,2,2,FALSE
232,0.13059199007317,0.000179939349100947,0.0320627215305684,0.00327619778223082,5.97083038281982,0.802484575018823,0.0475344206138723,2,1,77,FALSE,FALSE,0,0.000312861340056029,0.00559925352616467,2,2,FALSE
233,0.13039579068026,0.000173536867971229,0.0297206619188903,0.00303584832438932,5.95896183411347,0.80088943219043,0.0473456348538946,2,1,78,FALSE,FALSE,0,0.000307775685996316,0.00556497676029085,2,2,FALSE
234,0.130361481309536,3.03516440932543e-05,0.0550439808745875,0.00562730998856,5.93826070025555,0.79810718256328,0.0470172535255994,4,0,78,FALSE,FALSE,0,0.000304393301779908,0.00554308381576412,2,2,FALSE
235,0.130106815171382,0.000225296192735838,0.0582690665128191,0.0059545775216968,5.92546586750295,0.796387546387808,0.0468148609959234,2,1,79,FALSE,FALSE,0,0.000300087354264476,0.00553548892218101,2,2,FALSE
236,0.129860210479425,0.000218213613657415,0.052076946969173,0.00533063695358643,5.91617302470188,0.795138580577726,0.0466681376776136,2,1,80,FALSE,FALSE,0,0.00029739775578674,0.00554221464779503,2,2,FALSE
237,0.129638217483015,0.000196478284968826,0.0469894052756898,0.00480544913306336,5.90389441539672,0.793488325263419,0.0464746256908701,2,1,81,FALSE,FALSE,0,0.000294890338663337,0.00551548067451015,2,2,FALSE
